Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
1651,8150,656,1118849572000,18.21,885.033,6451729.173,1872782.645,13.5,5.9,2,31.53,11.2,2,,,,,,,1647,1663,53.54,1.7,us-101
2363,7254,487,1118847704300,19.598,1935.693,6452546.475,1872067.779,16.0,5.9,2,49.99,-1.79,2,,,,,,,2365,2379,100.13,2.0,us-101
1727,8505,669,1118849607500,17.225,935.083,6451767.46,1872750.277,16.0,5.4,2,39.95,-0.88,2,,,,,,,1724,1733,69.38,1.74,us-101
363,1898,998,1118848946800,20.674,599.086,6451513.051,1872970.038,16.0,6.9,2,18.32,3.49,2,,,,,,,354,364,55.8,3.05,us-101
799,4051,757,1118849162100,19.16,782.313,6451651.474,1872849.686,11.0,6.5,2,29.0,0.0,2,,,,,,,795,805,46.03,1.59,us-101
2896,8867,812,1118847865600,17.863,981.898,6451828.665,1872696.164,12.0,5.5,2,35.62,-0.11,2,,,,,,,2886,2903,119.78,3.36,us-101
2070,7526,790,1118848594600,18.083,306.025,6451295.4,1873175.463,15.0,5.9,2,3.66,0.0,2,,,,,,,2062,2076,47.42,12.96,us-101
393,2423,882,1118848084300,20.685,1612.022,6452271.019,1872305.92,20.0,7.4,2,4.56,0.0,2,,,,,,,385,397,35.31,7.74,us-101
553,3211,821,1118849078100,19.316,1763.226,6452389.639,1872203.395,16.0,6.4,2,28.38,-0.57,2,,,,,,,554,557,85.15,3.0,us-101
2096,6152,583,1118847594100,19.419,753.491,6451655.762,1872845.577,13.0,6.9,2,34.62,4.34,2,,,,,,,2090,2106,59.63,1.72,us-101
2719,8581,809,1118847837000,20.487,1866.672,6452493.261,1872112.175,12.5,5.5,2,40.63,3.14,2,,,,,,,2714,2729,71.44,1.76,us-101
1757,8343,764,1118849591300,18.195,209.696,6451231.142,1873240.62,16.0,6.9,2,24.99,0.06,2,,,,,,,1753,1763,42.94,1.72,us-101
376,797,675,1118847058600,20.914,334.255,6451342.703,1873125.807,11.5,5.5,2,29.9,1.43,2,,,,,,,311,329,56.06,1.88,us-101
739,3459,962,1118848187900,18.633,681.26,6451571.758,1872920.373,15.0,5.9,2,25.1,2.06,2,,,,,,,726,745,65.36,2.6,us-101
1490,5840,703,1118848426000,17.457,352.035,6451328.92,1873143.936,12.5,5.5,2,39.96,0.02,2,,,,,,,1483,1496,79.8,2.0,us-101
2344,6767,451,1118847655600,18.674,56.988,6451150.438,1873327.416,17.5,6.9,2,40.03,0.19,2,,,,,,,2334,0,79.12,1.98,us-101
225,683,469,1118847047200,20.706,709.019,6451621.5,1872873.944,15.5,6.9,2,45.03,0.09,2,,,,,,,212,227,153.07,3.4,us-101
1132,5821,884,1118849339100,17.667,1221.541,6451983.153,1872561.772,13.5,6.4,2,0.0,0.0,2,,,,,,,1126,1139,27.0,9999.99,us-101
2991,8726,735,1118847851500,17.825,172.404,6451229.663,1873242.701,17.0,6.4,2,5.0,0.0,2,,,,,,,2978,2993,33.04,6.61,us-101
787,3598,663,1118848201800,18.347,334.089,6451315.383,1873155.782,15.0,3.9,2,32.68,-0.64,2,,,,,,,782,790,45.28,1.39,us-101
523,1538,709,1118847132700,19.658,1133.307,6451941.662,1872595.369,16.0,8.4,2,47.97,-2.95,2,,,,,,,514,529,154.29,3.22,us-101
1677,8145,665,1118849571500,20.232,601.148,6451514.895,1872968.981,14.0,5.9,2,30.28,-1.77,2,,,,,,,1670,1681,50.48,1.67,us-101
842,4219,657,1118848263900,19.782,1419.273,6452126.579,1872433.612,14.0,5.4,2,43.33,8.24,2,,,,,,,832,855,76.46,1.76,us-101
1405,7394,904,1118849496400,18.617,1531.659,6452216.048,1872356.788,15.5,6.9,2,39.74,-11.2,2,,,,,,,1400,1422,45.6,1.15,us-101
1486,4374,555,1118847416300,18.692,1167.237,6451967.811,1872573.852,12.5,7.5,2,40.08,-1.14,2,,,,,,,1478,1489,103.19,2.57,us-101
1471,4361,538,1118847415000,18.091,1391.849,6452137.393,1872426.443,13.5,5.9,2,54.93,1.6,2,,,,,,,1460,1476,138.64,2.52,us-101
1269,5872,1254,1118849344200,17.888,210.611,6451231.996,1873240.172,16.5,6.4,2,13.99,0.0,2,,,,,,,1254,1278,145.97,10.43,us-101
2233,6917,533,1118847670600,22.193,1910.081,6452525.255,1872082.373,21.0,8.5,2,51.05,-5.8,2,,,,,,,2228,2247,106.71,2.09,us-101
669,1893,444,1118847168200,19.381,1328.335,6452088.617,1872467.175,15.5,6.9,2,59.47,6.14,2,,,,,,,660,671,65.52,1.1,us-101
1681,8383,635,1118849595300,20.689,1189.445,6451957.081,1872580.569,15.0,6.4,2,25.0,0.0,2,,,,,,,1677,1686,88.21,3.53,us-101
2503,9054,685,1118848747400,18.621,533.946,6451461.705,1873018.711,15.0,5.9,2,34.24,2.13,2,,,,,,,2500,2510,46.94,1.37,us-101
2579,9547,617,1118848796700,20.912,1274.898,6452017.033,1872527.771,14.5,5.4,2,45.77,0.26,2,,,,,,,2574,2591,74.26,1.62,us-101
2706,8427,818,1118847821600,18.966,1539.472,6452247.685,1872328.499,13.5,6.9,2,29.92,-1.22,2,,,,,,,2697,2707,55.59,1.86,us-101
886,4356,722,1118849192600,19.743,480.131,6451425.272,1873050.751,18.5,7.4,2,30.01,-0.27,2,,,,,,,883,894,59.74,1.99,us-101
1241,5740,1160,1118849331000,17.027,281.196,6451282.241,1873189.65,14.5,6.4,2,16.7,0.05,2,,,,,,,1236,1246,52.17,3.12,us-101
408,2753,916,1118848117300,20.86,2025.867,6452584.141,1872034.393,15.5,6.4,2,27.31,0.0,2,,,,,,,410,412,43.77,1.6,us-101
128,1260,927,1118848883000,19.637,1720.139,6452356.97,1872232.094,18.0,6.9,2,20.0,0.0,2,,,,,,,124,123,39.73,1.99,us-101
164,577,461,1118847036600,17.232,841.589,6451723.367,1872789.055,16.5,7.4,2,49.48,-7.02,2,,,,,,,159,175,66.68,1.35,us-101
1350,6487,1020,1118849405700,18.658,257.087,6451263.578,1873206.056,15.0,6.9,2,10.18,0.6,2,,,,,,,1346,1354,46.71,4.59,us-101
2327,8887,665,1118848730700,19.001,1595.2,6452259.411,1872318.211,12.5,6.0,2,36.65,10.74,2,,,,,,,2325,2334,53.13,1.45,us-101
390,1978,945,1118848954800,17.712,519.833,6451455.845,1873025.338,17.0,7.4,2,21.64,0.0,2,,,,,,,386,392,36.55,1.69,us-101
520,2957,1036,1118848137700,20.641,1244.994,6451994.734,1872547.67,12.0,5.5,2,29.9,2.04,2,,,,,,,517,525,70.21,2.35,us-101
1365,6595,1006,1118849416500,18.673,328.897,6451315.383,1873155.328,15.0,6.9,2,33.03,5.34,2,,,,,,,1360,1370,58.31,1.77,us-101
1547,7678,882,1118849524800,19.116,816.126,6451676.908,1872827.414,14.5,6.4,2,23.57,-8.28,2,,,,,,,1543,1552,52.38,2.22,us-101
2792,8422,830,1118847821100,17.345,843.491,6451724.7,1872787.731,12.0,8.0,2,6.07,0.63,2,,,,,,,2780,2820,22.3,3.67,us-101
1670,8172,670,1118849574200,19.223,735.81,6451616.486,1872880.319,18.0,7.4,2,32.17,0.0,2,,,,,,,1663,1677,80.48,2.5,us-101
1810,8730,791,1118849630000,20.943,592.968,6451508.304,1872973.922,15.0,6.9,2,36.61,7.92,2,,,,,,,1806,1817,70.16,1.92,us-101
248,1356,503,1118847977600,17.29,211.012,6451228.898,1873244.273,15.0,5.9,2,28.07,3.96,2,,,,,,,243,250,38.41,1.37,us-101
575,3472,745,1118849104200,19.544,1957.575,6452536.697,1872076.143,17.5,6.9,2,24.07,1.82,2,,,,,,,573,578,48.36,2.01,us-101
952,4469,820,1118849203900,16.412,109.777,6451164.168,1873315.518,16.0,7.4,2,20.02,0.28,2,,,,,,,948,0,39.19,1.96,us-101
950,2390,472,1118847217900,20.176,570.544,6451518.029,1872966.253,13.5,7.4,2,38.36,2.26,2,,,,,,,947,953,48.64,1.27,us-101
184,789,467,1118847057800,20.589,1456.994,6452184.678,1872381.752,17.0,5.4,2,46.36,10.7,2,,,,,,,180,196,91.58,1.98,us-101
2492,7589,836,1118847737800,19.231,1694.869,6452364.315,1872226.061,14.5,6.4,2,40.0,-0.02,2,,,,,,,2480,2497,71.15,1.78,us-101
2372,9193,552,1118848761300,19.255,2009.94,6452572.602,1872046.068,15.0,4.9,2,31.06,-3.22,2,,,,,,,2368,2385,71.09,2.29,us-101
2697,8015,828,1118847780400,17.998,938.202,6451795.597,1872724.731,13.5,5.4,2,29.98,0.25,2,,,,,,,2692,2706,81.95,2.73,us-101
222,1598,980,1118848916800,19.453,1474.294,6452172.321,1872394.132,14.5,6.9,2,8.75,0.0,2,,,,,,,217,228,36.94,4.22,us-101
1292,6474,1260,1118849404400,17.536,872.287,6451720.103,1872791.521,14.5,6.4,2,22.42,-1.57,2,,,,,,,1285,1297,52.29,2.33,us-101
373,2470,747,1118848089000,20.9,1946.479,6452523.181,1872085.828,14.5,5.4,2,30.91,-6.14,2,,,,,,,359,364,80.11,2.59,us-101
873,2352,451,1118847214100,18.636,1211.236,6452000.942,1872544.896,16.0,6.4,2,40.0,0.0,2,,,,,,,854,871,87.7,2.19,us-101
472,2424,792,1118848999400,16.453,352.896,6451334.197,1873140.232,14.5,6.9,2,5.3,-0.1,2,,,,,,,466,477,31.18,5.88,us-101
1889,7146,936,1118848556600,18.286,794.765,6451657.269,1872845.761,18.0,6.4,2,11.75,0.0,2,,,,,,,1881,1895,35.84,3.05,us-101
489,1578,462,1118847136700,20.501,1819.649,6452457.794,1872143.06,19.0,4.9,2,55.88,5.89,2,,,,,,,484,496,110.56,1.98,us-101
1957,7769,896,1118848618900,23.711,1408.341,6452115.757,1872437.82,12.5,6.0,2,39.32,3.31,2,,,,,,,1966,1963,33.79,0.86,us-101
766,3586,706,1118849115600,17.157,122.256,6451171.956,1873305.736,15.0,6.9,2,29.36,-5.07,2,,,,,,,760,771,35.35,1.2,us-101
1966,7907,948,1118848632700,21.09,2045.522,6452599.23,1872021.794,14.5,5.4,2,40.26,0.0,2,,,,,,,1953,1957,60.87,1.51,us-101
3025,9056,644,1118847884500,19.655,367.301,6451367.931,1873103.715,14.5,5.9,2,29.97,-0.08,2,,,,,,,3018,0,99.0,3.3,us-101
1662,6935,1052,1118848535500,17.876,1669.331,6452316.163,1872270.506,13.0,5.4,2,10.0,0.0,2,,,,,,,1654,1675,52.85,5.28,us-101
399,1152,506,1118847094100,18.825,948.704,6451802.978,1872717.219,18.5,7.9,2,45.02,-0.25,2,,,,,,,395,405,53.55,1.19,us-101
1822,9097,819,1118849666700,20.393,1676.844,6452324.356,1872260.072,17.0,6.4,2,29.45,-6.0,2,,,,,,,1817,1832,32.77,1.11,us-101
2477,9514,733,1118848793400,20.051,2028.58,6452586.758,1872033.302,16.5,5.4,2,28.03,8.34,2,,,,,,,2494,2510,54.28,1.94,us-101
16,727,678,1118848829700,19.532,1762.796,6452389.146,1872203.534,16.0,5.9,2,28.37,11.2,2,,,,,,,9,22,83.64,2.95,us-101
1400,6880,906,1118849445000,19.642,639.601,6451543.943,1872943.795,13.5,5.9,2,28.6,4.91,2,,,,,,,1392,1405,122.17,4.27,us-101
1254,5770,1151,1118849334000,15.701,205.455,6451230.02,1873245.399,14.5,6.4,2,15.13,1.95,2,,,,,,,1251,0,28.63,1.89,us-101
871,2494,454,1118847228300,20.878,1854.151,6452483.583,1872120.089,16.0,4.9,2,62.1,0.0,2,,,,,,,873,882,93.9,1.51,us-101
2282,8890,640,1118848731000,19.68,2108.361,6452649.08,1871983.101,14.5,5.4,2,25.08,1.72,2,,,,,,,2280,2285,52.01,2.07,us-101
1932,9581,824,1118849715100,17.925,1280.066,6452027.03,1872522.983,13.0,6.4,2,20.16,0.0,2,,,,,,,1926,1937,46.97,2.33,us-101
1934,5588,584,1118847537700,18.58,225.407,6451265.731,1873203.918,13.5,5.9,2,34.96,-3.08,2,,,,,,,1930,1942,129.92,3.72,us-101
1637,6891,962,1118848531100,17.22,1766.984,6452389.689,1872206.116,13.0,5.4,2,13.1,2.2,2,,,,,,,1636,1645,56.44,4.31,us-101
1961,5685,590,1118847547400,18.606,396.822,6451390.35,1873084.48,12.0,5.0,2,29.96,-0.11,2,,,,,,,1942,1967,145.69,4.86,us-101
1443,6881,895,1118849445100,15.521,281.205,6451283.29,1873190.73,13.0,6.4,2,30.04,-1.18,2,,,,,,,1436,1445,44.98,1.5,us-101
1717,4873,575,1118847466200,17.335,263.796,6451294.528,1873177.346,10.0,5.5,2,20.07,2.2,2,,,,,,,1709,1723,63.55,3.17,us-101
1070,5117,882,1118849268700,18.354,574.133,6451496.003,1872988.396,14.5,5.4,2,30.91,-1.54,2,,,,,,,1064,1075,68.79,2.23,us-101
1341,6701,1040,1118849427100,19.118,888.575,6451731.294,1872779.569,13.0,6.4,2,25.0,0.0,2,,,,,,,1336,1346,51.97,2.08,us-101
2397,9101,654,1118848752100,17.63,1627.85,6452284.976,1872297.865,16.0,4.9,2,30.16,-2.43,2,,,,,,,2385,2404,59.39,1.97,us-101
2449,9111,638,1118848753100,18.383,1157.957,6451930.701,1872606.608,16.0,4.9,2,30.0,0.0,2,,,,,,,2439,2456,92.76,3.09,us-101
1394,5743,550,1118848416300,19.962,1072.982,6451865.582,1872661.241,17.0,6.4,2,31.37,10.7,2,,,,,,,1386,1406,78.14,2.49,us-101
2967,9245,754,1118847903400,15.785,1888.619,6452512.983,1872101.227,15.0,7.4,2,64.0,-5.89,2,,,,,,,2951,2978,59.55,0.93,us-101
111,1136,935,1118848870600,20.7,1577.455,6452248.955,1872325.073,17.5,6.4,2,18.42,-1.26,2,,,,,,,118,146,32.41,1.76,us-101
116,650,455,1118847043900,23.066,1784.995,6452430.055,1872163.706,21.5,5.4,2,50.93,6.77,2,,,,,,,105,115,76.5,1.5,us-101
1056,5634,864,1118849320400,19.619,1646.295,6452301.774,1872280.672,14.5,5.9,2,20.53,6.28,2,,,,,,,1052,1059,58.84,2.87,us-101
2714,8440,811,1118847822900,19.377,1449.505,6452179.846,1872387.615,12.5,5.5,2,34.0,5.15,2,,,,,,,2707,2719,81.02,2.38,us-101
2020,7476,990,1118848589600,18.588,522.163,6451452.908,1873026.853,15.5,6.4,2,4.93,-1.36,2,,,,,,,2012,2025,30.87,6.26,us-101
1444,3994,563,1118847378300,18.889,414.338,6451403.044,1873072.397,16.5,5.4,2,19.63,-4.3,2,,,,,,,1441,1453,36.01,1.83,us-101
707,4040,735,1118849161000,21.177,2004.072,6452571.082,1872044.837,15.5,6.9,2,29.79,-3.57,2,,,,,,,704,716,94.21,3.16,us-101
442,2225,966,1118848064500,19.575,683.811,6451573.03,1872918.003,14.5,6.9,2,16.36,10.7,2,,,,,,,437,446,61.66,3.77,us-101
2132,6042,546,1118847583100,16.259,85.476,6451171.302,1873307.807,13.5,5.9,2,30.85,-11.2,2,,,,,,,2127,2138,121.22,3.93,us-101
1187,6417,1189,1118849398700,21.179,1980.436,6452553.073,1872060.109,15.0,5.9,2,5.74,-0.04,2,,,,,,,1184,1207,30.09,5.24,us-101
578,3391,820,1118849096100,19.444,1794.247,6452413.075,1872183.08,14.5,7.4,2,10.0,0.0,2,,,,,,,575,584,39.04,3.9,us-101
1568,7881,860,1118849545100,19.42,1220.002,6451980.87,1872561.442,14.5,7.9,2,40.0,0.0,2,,,,,,,1562,1573,86.39,2.16,us-101
54,821,670,1118848839100,19.635,1666.821,6452317.276,1872267.213,16.0,5.9,2,35.0,0.0,2,,,,,,,43,58,125.59,3.59,us-101
354,2091,1013,1118848966100,18.897,904.333,6451743.276,1872769.323,12.5,7.0,2,14.26,0.28,2,,,,,,,350,363,49.7,3.49,us-101
983,2485,477,1118847227400,18.625,500.838,6451467.135,1873013.85,21.0,8.5,2,35.83,-1.63,2,,,,,,,979,990,59.25,1.65,us-101
1506,7576,876,1118849514600,18.402,1027.411,6451836.419,1872688.71,14.0,5.9,2,27.64,0.32,2,,,,,,,1501,1509,39.54,1.43,us-101
2076,7768,917,1118848618800,17.801,482.398,6451424.207,1873054.374,14.0,5.4,2,20.77,0.0,2,,,,,,,2070,2086,45.82,2.21,us-101
1329,7166,1076,1118849473600,19.267,1808.749,6452424.187,1872173.76,16.5,6.9,2,30.0,0.0,2,,,,,,,1322,1334,109.3,3.64,us-101
1341,6837,1040,1118849440700,19.167,1221.503,6451982.166,1872560.643,13.0,6.4,2,10.0,0.0,2,,,,,,,1336,1346,28.56,2.86,us-101
1431,7066,886,1118849463600,18.799,808.11,6451671.109,1872832.928,15.0,5.9,2,8.8,-2.38,2,,,,,,,1421,1436,27.46,3.12,us-101
466,2567,779,1118849013700,19.974,741.764,6451620.477,1872875.816,17.5,6.4,2,29.94,1.49,2,,,,,,,458,472,120.84,4.04,us-101
384,2567,773,1118848098700,19.434,2004.718,6452568.518,1872049.297,16.5,5.9,2,31.77,2.55,2,,,,,,,372,379,86.91,2.74,us-101
216,1226,511,1118847964600,15.422,158.382,6451194.217,1873284.227,14.0,5.9,2,23.33,0.0,2,,,,,,,209,222,91.22,3.91,us-101
472,1483,485,1118847127200,21.879,1613.029,6452301.445,1872277.966,18.5,7.4,2,59.9,2.12,2,,,,,,,457,477,149.93,2.5,us-101
831,3892,759,1118849146200,15.693,99.963,6451158.147,1873323.296,14.0,6.4,2,35.98,0.53,2,,,,,,,827,0,43.43,1.21,us-101
765,3677,690,1118848209700,17.898,775.213,6451642.833,1872858.952,13.5,5.9,2,20.5,0.0,2,,,,,,,763,769,44.57,2.17,us-101
722,3654,969,1118848207400,17.689,1249.111,6451999.762,1872547.19,14.0,4.9,2,36.73,0.0,2,,,,,,,718,726,79.05,2.15,us-101
1557,4550,544,1118847433900,17.496,1029.826,6451865.044,1872664.98,13.0,7.4,2,37.88,-4.4,2,,,,,,,1551,1562,75.71,2.0,us-101
1525,5905,786,1118848432500,17.991,333.294,6451315.071,1873156.579,13.5,6.4,2,42.04,2.98,2,,,,,,,1515,1533,100.42,2.39,us-101
2653,7903,954,1118847769200,17.726,994.212,6451838.036,1872688.2,15.5,6.9,2,34.31,4.5,2,,,,,,,2645,2659,91.45,2.67,us-101
2020,7685,990,1118848610500,19.258,701.282,6451586.377,1872906.706,15.5,6.4,2,25.0,0.0,2,,,,,,,2012,2025,53.04,2.12,us-101
1594,8025,768,1118849559500,17.51,1279.736,6452027.053,1872523.514,15.5,5.9,2,24.1,-0.2,2,,,,,,,1589,1604,56.46,2.34,us-101
748,4177,693,1118849174700,20.996,2002.573,6452570.15,1872045.865,15.0,6.9,2,44.49,-11.2,2,,,,,,,744,756,87.54,1.97,us-101
1839,5245,596,1118847503400,16.834,155.537,6451218.71,1873255.824,14.5,5.4,2,22.7,10.58,2,,,,,,,1797,1844,48.64,2.14,us-101
2233,6896,533,1118847668500,20.887,1803.049,6452445.072,1872153.633,21.0,8.5,2,45.75,3.24,2,,,,,,,2228,2247,114.13,2.49,us-101
679,3642,705,1118849121200,18.062,1289.105,6452033.738,1872516.923,16.0,6.9,2,20.13,0.0,2,,,,,,,675,689,50.93,2.53,us-101
1775,8945,806,1118849651500,19.033,1882.404,6452479.889,1872125.755,14.0,5.4,2,29.49,-5.86,2,,,,,,,1765,1779,86.52,2.93,us-101
2840,8111,822,1118847790000,14.558,161.253,6451224.23,1873253.232,13.5,6.9,2,33.75,-5.22,2,,,,,,,2837,2843,67.15,1.99,us-101
1207,5872,1175,1118849344200,19.637,755.276,6451630.84,1872867.167,16.5,7.9,2,25.02,-0.24,2,,,,,,,1187,1212,81.46,3.26,us-101
2792,8767,830,1118847855600,20.268,1913.016,6452528.717,1872081.961,12.0,8.0,2,50.58,8.02,2,,,,,,,2780,2828,70.33,1.39,us-101
1111,5574,831,1118849314400,17.995,1062.33,6451862.979,1872666.118,15.5,7.4,2,22.13,1.52,2,,,,,,,1109,1115,49.6,2.24,us-101
1392,7395,914,1118849496500,20.379,1655.801,6452308.46,1872273.87,15.0,7.4,2,39.69,3.72,2,,,,,,,1404,1400,87.81,2.21,us-101
1903,7210,917,1118848563000,18.884,800.78,6451661.395,1872841.343,16.5,6.9,2,15.0,0.0,2,,,,,,,1895,1928,43.16,2.88,us-101
2147,8302,893,1118848672200,18.717,1473.706,6452168.241,1872398.701,14.5,5.9,2,41.29,-9.64,2,,,,,,,2134,2154,71.53,1.73,us-101
525,2597,1032,1118848101700,18.885,762.278,6451632.458,1872866.746,19.5,8.4,2,35.03,0.08,2,,,,,,,520,530,52.48,1.5,us-101
1594,6297,951,1118848471700,17.857,891.564,6451730.251,1872782.166,15.5,5.9,2,19.9,2.03,2,,,,,,,1592,1601,27.0,1.36,us-101
236,1549,519,1118847996900,17.402,1169.976,6451940.416,1872599.446,16.5,6.9,2,45.38,-4.34,2,,,,,,,232,243,68.03,1.5,us-101
2220,6869,555,1118847665800,19.956,2016.146,6452608.413,1872015.769,15.0,5.9,2,48.71,-1.15,2,,,,,,,2216,2222,46.01,0.94,us-101
646,3192,763,1118849076200,15.877,350.059,6451332.547,1873142.628,15.5,6.4,2,30.03,-0.88,2,,,,,,,642,652,67.04,2.23,us-101
1645,6647,1042,1118848506700,19.067,1528.257,6452208.947,1872362.434,12.5,6.0,2,10.1,-2.07,2,,,,,,,1637,1654,31.54,3.12,us-101
1942,5595,583,1118847538400,15.359,205.884,6451254.592,1873220.217,14.0,4.9,2,34.99,0.0,2,,,,,,,1934,1961,44.23,1.26,us-101
437,2125,927,1118848054500,19.062,577.363,6451493.836,1872989.384,14.0,5.4,2,17.22,0.0,2,,,,,,,435,442,29.25,1.7,us-101
1072,4936,492,1118848335600,20.13,1679.783,6452322.596,1872261.946,12.5,6.0,2,44.64,9.09,2,,,,,,,1069,1080,84.66,1.9,us-101
1765,9059,821,1118849662900,20.975,2030.405,6452591.355,1872028.363,15.5,6.4,2,0.0,0.0,2,,,,,,,1768,1775,18.69,9999.99,us-101
827,4225,738,1118849179500,19.09,873.594,6451720.064,1872789.486,16.5,6.4,2,25.14,-2.27,2,,,,,,,822,831,65.99,2.62,us-101
206,1802,965,1118848937200,18.537,1881.375,6452479.436,1872126.807,15.0,6.4,2,34.97,-0.09,2,,,,,,,198,212,61.87,1.77,us-101
420,2367,926,1118848078700,18.565,1340.202,6452067.696,1872486.499,15.5,5.4,2,20.0,0.0,2,,,,,,,416,426,38.93,1.95,us-101
1149,5657,927,1118849322700,17.354,885.076,6451729.835,1872783.202,16.0,6.9,2,24.94,0.29,2,,,,,,,1145,1156,68.9,2.76,us-101
50,643,512,1118847906300,19.454,427.663,6451382.838,1873090.25,13.5,5.9,2,34.42,1.24,2,,,,,,,49,53,36.85,1.07,us-101
250,1013,486,1118847080200,21.857,1740.44,6452397.088,1872193.64,16.0,5.4,2,54.99,3.3,2,,,,,,,242,272,31.85,0.58,us-101
255,1615,502,1118848003500,17.643,1164.957,6451936.465,1872602.568,14.5,6.4,2,50.0,0.0,2,,,,,,,250,260,48.08,0.96,us-101
285,1737,951,1118848930700,18.284,1086.448,6451881.0,1872650.036,18.0,6.9,2,25.0,0.0,2,,,,,,,280,294,53.5,2.14,us-101
2549,7376,896,1118847716500,21.297,466.293,6451439.61,1873035.424,14.0,5.4,2,15.0,0.0,2,,,,,,,2538,2554,42.94,2.86,us-101
472,1438,485,1118847122700,20.132,1361.922,6452113.464,1872444.559,18.5,7.4,2,51.99,-0.2,2,,,,,,,457,477,146.56,2.82,us-101
625,3287,782,1118849085700,18.328,984.994,6451804.45,1872716.598,15.5,6.9,2,49.1,7.05,2,,,,,,,618,632,120.47,2.45,us-101
493,2822,762,1118849039200,17.905,1139.892,6451921.577,1872615.19,16.0,6.9,2,43.65,-7.08,2,,,,,,,488,498,92.11,2.11,us-101
2113,8362,990,1118848678200,20.553,1949.159,6452525.395,1872084.405,14.5,5.9,2,26.33,-0.19,2,,,,,,,2112,2118,71.47,2.71,us-101
703,3506,984,1118848192600,17.129,1155.459,6451929.641,1872609.195,15.0,5.4,2,30.0,0.0,2,,,,,,,698,705,70.72,2.36,us-101
464,2941,1062,1118848136100,18.852,1923.069,6452506.499,1872102.809,15.0,5.9,2,30.32,-2.22,2,,,,,,,457,468,98.11,3.24,us-101
1088,3127,573,1118847291600,19.071,1315.384,6452079.05,1872475.911,12.0,4.5,2,43.96,8.01,2,,,,,,,1083,1094,73.96,1.68,us-101
224,1479,524,1118847989900,19.395,995.962,6451807.882,1872712.201,13.0,6.9,2,49.9,1.33,2,,,,,,,222,232,49.96,1.0,us-101
1916,5965,562,1118847575400,21.426,1921.235,6452534.3,1872075.708,10.0,7.5,2,42.12,5.41,2,,,,,,,1911,1924,97.12,2.31,us-101
1134,3040,583,1118847282900,16.733,376.505,6451376.681,1873099.625,9.0,5.5,2,30.49,-8.87,2,,,,,,,1131,1138,49.03,1.61,us-101
769,3878,684,1118848229800,18.625,1179.486,6451946.766,1872592.293,15.5,5.4,2,38.62,10.44,2,,,,,,,765,773,93.23,2.41,us-101
2241,8554,658,1118848697400,18.031,1413.8,6452123.59,1872438.533,15.5,5.9,2,43.63,2.89,2,,,,,,,2233,2261,58.44,1.34,us-101
477,2929,787,1118849049900,19.424,1934.535,6452519.226,1872091.118,14.5,6.4,2,43.28,-11.2,2,,,,,,,472,482,55.43,1.28,us-101
1301,3850,511,1118847363900,18.951,1004.161,6451844.732,1872680.745,11.0,4.5,2,34.73,3.63,2,,,,,,,1289,1304,82.02,2.36,us-101
2500,9108,665,1118848752800,18.187,713.467,6451596.24,1872899.472,14.0,4.9,2,23.75,0.0,2,,,,,,,2494,2503,49.93,2.1,us-101
943,4817,757,1118849238700,17.54,1411.134,6452126.064,1872437.032,14.5,5.9,2,30.0,0.0,2,,,,,,,934,948,66.95,2.23,us-101
222,1865,980,1118848943500,18.846,1850.858,6452456.215,1872146.631,14.5,6.9,2,35.38,4.41,2,,,,,,,217,228,72.73,2.06,us-101
1663,4950,502,1118847473900,17.495,1030.684,6451865.685,1872664.423,11.0,5.5,2,50.0,0.0,2,,,,,,,1661,1673,81.53,1.63,us-101
1766,6516,1037,1118848493600,17.175,185.066,6451211.108,1873263.496,13.5,5.9,2,21.0,0.0,2,,,,,,,1761,1773,49.4,2.35,us-101
2112,8105,927,1118848652500,17.635,1015.284,6451823.615,1872700.856,13.5,4.4,2,38.17,2.16,2,,,,,,,2104,2113,93.48,2.45,us-101
285,2042,951,1118848961200,19.151,1685.58,6452331.684,1872255.364,18.0,6.9,2,39.63,5.04,2,,,,,,,280,294,55.53,1.4,us-101
701,1833,422,1118847162200,22.207,616.229,6451550.729,1872934.284,19.5,6.4,2,44.98,-0.25,2,,,,,,,692,704,57.78,1.28,us-101
584,2966,816,1118849053600,19.224,512.638,6451449.529,1873029.102,17.0,6.9,2,19.99,0.0,2,,,,,,,578,589,33.69,1.69,us-101
1499,7342,858,1118849491200,18.412,632.323,6451539.341,1872949.56,13.0,6.4,2,11.77,0.0,2,,,,,,,1487,1501,47.96,4.07,us-101
1888,9601,810,1118849717100,20.226,2010.031,6452576.35,1872041.617,14.0,6.9,2,40.22,-3.22,2,,,,,,,1884,1887,68.07,1.69,us-101
1990,7063,988,1118848548300,16.178,77.178,6451138.874,1873344.022,15.0,5.9,2,33.64,0.0,2,,,,,,,1988,0,73.97,2.2,us-101
116,501,455,1118847029000,22.081,1080.362,6451900.128,1872628.337,21.5,5.4,2,48.45,-1.71,2,,,,,,,105,120,72.81,1.5,us-101
1200,5223,479,1118848364300,17.339,1130.962,6451911.03,1872625.129,12.5,5.0,2,45.03,0.07,2,,,,,,,1195,1209,78.05,1.73,us-101
